date,usd_per_bbl
09/08/96,19.732
16/08/96,20.952
23/08/96,21.152
30/08/96,20.778
06/09/96,22.182
13/09/96,23.082
20/09/96,22.108
27/09/96,22.846
04/10/96,23.594
11/10/96,24.178
18/10/96,24.768
25/10/96,24.698
01/11/96,23.2
08/11/96,21.99
15/11/96,22.884
22/11/96,23.208
29/11/96,23.048
06/12/96,24.176
13/12/96,23.27
20/12/96,23.972
27/12/96,23.608
03/01/97,24.078
10/01/97,24.67
17/01/97,23.262
24/01/97,22.9
31/01/97,22.98
07/02/97,22.394
14/02/97,20.832
21/02/97,20.544
28/02/97,19.834
07/03/97,19.396
14/03/97,19.1
21/03/97,19.506
28/03/97,18.734
04/04/97,17.836
11/04/97,17.142
18/04/97,17.328
25/04/97,17.758
02/05/97,18.076
09/05/97,18.064
16/05/97,19.418
23/05/97,19.91
30/05/97,19.346
06/06/97,18.302
13/06/97,16.88
20/06/97,17.27
27/06/97,17.74
04/07/97,18.326
11/07/97,18.194
18/07/97,18.258
25/07/97,18.568
01/08/97,18.958
08/08/97,19.172
15/08/97,18.634
22/08/97,18.528
29/08/97,17.834
05/09/97,18.078
12/09/97,18.112
19/09/97,18.224
26/09/97,18.83
03/10/97,20.136
10/10/97,20.754
17/10/97,19.548
24/10/97,19.558
31/10/97,19.272
07/11/97,19.144
14/11/97,19.498
21/11/97,19.198
28/11/97,18.85
05/12/97,17.92
12/12/97,17.324
19/12/97,17.042
26/12/97,17.05
02/01/98,15.97
09/01/98,15.38
16/01/98,14.92
23/01/98,14.722
30/01/98,15.608
06/02/98,14.918
13/02/98,14.362
20/02/98,13.678
27/02/98,13.32
06/03/98,13.134
13/03/98,12.312
20/03/98,11.952
27/03/98,14.612
03/04/98,13.79
10/04/98,13.04
17/04/98,13.486
24/04/98,13.644
01/05/98,14.002
08/05/98,14.078
15/05/98,14.386
22/05/98,14.558
29/05/98,14.424
05/06/98,13.634
12/06/98,12.458
19/06/98,10.922
26/06/98,11.96
03/07/98,11.868
10/07/98,11.658
17/07/98,12.042
24/07/98,12.122
31/07/98,12.61
07/08/98,12.104
14/08/98,11.392
21/08/98,12.004
28/08/98,12.156
04/09/98,12.344
11/09/98,12.61
18/09/98,12.924
25/09/98,14.546
02/10/98,14.434
09/10/98,13.612
16/10/98,12.452
23/10/98,11.738
30/10/98,12.354
06/11/98,11.896
13/11/98,11.36
20/11/98,10.564
27/11/98,10.562
04/12/98,9.854
11/12/98,9.44
18/12/98,9.886
25/12/98,9.802
01/01/99,10.334
08/01/99,10.938
15/01/99,11.364
22/01/99,11.044
29/01/99,11.112
05/02/99,10.516
12/02/99,9.882
19/02/99,10.052
26/02/99,10.576
05/03/99,10.792
12/03/99,11.672
19/03/99,12.746
26/03/99,13.57
02/04/99,14.612
09/04/99,14.22
16/04/99,14.704
23/04/99,16.074
30/04/99,16.18
07/05/99,16.476
14/05/99,15.216
21/05/99,14.552
28/05/99,14.902
04/06/99,14.544
11/06/99,16.132
18/06/99,16.12
25/06/99,16.028
02/07/99,16.884
09/07/99,18.404
16/07/99,19.246
23/07/99,19.28
30/07/99,19.756
06/08/99,19.442
13/08/99,20.206
20/08/99,20.802
27/08/99,20.254
03/09/99,20.78
10/09/99,21.936
17/09/99,23.08
24/09/99,23.018
01/10/99,23.252
08/10/99,22.424
15/10/99,21.784
22/10/99,21.786
29/10/99,21.82
05/11/99,22.224
12/11/99,24.766
19/11/99,25.19
26/11/99,25.816
03/12/99,25.352
10/12/99,25.744
17/12/99,25.436
24/12/99,25.35
31/12/99,25.142
07/01/00,23.9
14/01/00,24.344
21/01/00,26.382
28/01/00,26.988
04/02/00,27.332
11/02/00,27.626
18/02/00,27.812
25/02/00,27.762
03/03/00,29.488
10/03/00,30.3
17/03/00,28.39
24/03/00,25.47
31/03/00,24.33
07/04/00,23.278
14/04/00,21.662
21/04/00,23.102
28/04/00,23.338
05/05/00,24.728
12/05/00,26.902
19/05/00,28.67
26/05/00,29.05
02/06/00,29.732
09/06/00,28.67
16/06/00,29.814
23/06/00,29.778
30/06/00,31.03
07/07/00,30.904
14/07/00,30.53
21/07/00,27.952
28/07/00,26.02
04/08/00,26.478
11/08/00,28.338
18/08/00,30.074
25/08/00,31.766
01/09/00,34.324
08/09/00,36.428
15/09/00,33.256
22/09/00,33.094
29/09/00,29.412
06/10/00,29.834
13/10/00,31.828
20/10/00,30.968
27/10/00,31.35
03/11/00,30.896
10/11/00,31.588
17/11/00,33.324
24/11/00,33.462
01/12/00,32.526
08/12/00,28.284
15/12/00,25.938
22/12/00,23.478
29/12/00,22.382
05/01/01,23.758
12/01/01,25.018
19/01/01,25.37
26/01/01,27.146
02/02/01,27.186
09/02/01,29.62
16/02/01,27.63
23/02/01,26.294
02/03/01,25.264
09/03/01,25.926
16/03/01,24.332
23/03/01,23.484
30/03/01,24.038
06/04/01,24.004
13/04/01,26.002
20/04/01,26.266
27/04/01,26.046
04/05/01,27.278
11/05/01,27.772
18/05/01,28.342
25/05/01,29.314
01/06/01,28.826
08/06/01,28.872
15/06/01,28.872
22/06/01,26.818
29/06/01,26.632
06/07/01,25.9
13/07/01,24.472
20/07/01,23.472
27/07/01,24.694
03/08/01,24.826
10/08/01,25.6
17/08/01,25.412
24/08/01,25.482
31/08/01,26.57
07/09/01,26.642
14/09/01,28.474
21/09/01,26.408
28/09/01,20.954
05/10/01,21.108
12/10/01,20.906
19/10/01,19.884
26/10/01,20.458
02/11/01,19.722
09/11/01,19.308
16/11/01,18.42
23/11/01,18.572
30/11/01,18.804
07/12/01,18.986
14/12/01,18.022
21/12/01,18.744
28/12/01,18.918
04/01/02,20.1
11/01/02,20.422
18/01/02,18.524
25/01/02,18.772
01/02/02,19.296
08/02/02,19.912
15/02/02,20.994
22/02/02,20.018
01/03/02,20.604
08/03/02,22.274
15/03/02,23.42
22/03/02,24.434
29/03/02,25.032
05/04/02,26.422
12/04/02,24.888
19/04/02,24.888
26/04/02,26.242
03/05/02,26.406
10/05/02,26.08
17/05/02,26.35
24/05/02,24.61
31/05/02,24
07/06/02,23.342
14/06/02,23.196
21/06/02,24.548
28/06/02,25.156
05/07/02,25.628
12/07/02,25.548
19/07/02,26.276
26/07/02,25.448
02/08/02,25.678
09/08/02,25.518
16/08/02,26.44
23/08/02,27.584
30/08/02,27.532
06/09/02,27.448
13/09/02,28.512
20/09/02,28.322
27/09/02,29.174
04/10/02,28.89
11/10/02,28.166
18/10/02,28.45
25/10/02,26.624
01/11/02,25.546
08/11/02,24.3
15/11/02,23.396
22/11/02,24.164
29/11/02,25.192
06/12/02,25.91
13/12/02,26.838
20/12/02,29.556
27/12/02,30.978
03/01/03,30.802
10/01/03,30.368
17/01/03,31.482
24/01/03,31.808
31/01/03,31.2
07/02/03,31.578
14/02/03,32.786
21/02/03,33
28/02/03,33.72
07/03/03,34.11
14/03/03,33.724
21/03/03,28.178
28/03/03,26.95
04/04/03,26.93
11/04/03,24.962
18/04/03,25.088
25/04/03,24.878
02/05/03,23.554
09/05/03,24.308
16/05/03,26.214
23/05/03,27.192
30/05/03,26.556
06/06/03,27.916
13/06/03,28.38
20/06/03,26.882
27/06/03,27.188
04/07/03,28.402
11/07/03,28.424
18/07/03,28.738
25/07/03,28.022
01/08/03,28.52
08/08/03,30.188
15/08/03,29.596
22/08/03,29.702
29/08/03,30.118
05/09/03,28.164
12/09/03,27.574
19/09/03,25.898
26/09/03,26.486
03/10/03,28.376
10/10/03,29.88
17/10/03,31
24/10/03,29.656
31/10/03,28.456
07/11/03,28.05
14/11/03,29.014
21/11/03,29.608
28/11/03,28.338
05/12/03,28.93
12/12/03,30.168
19/12/03,30.872
26/12/03,29.086
02/01/04,29.884
09/01/04,31.502
16/01/04,31.698
23/01/04,31.876
30/01/04,30.394
06/02/04,29.656
13/02/04,30.124
20/02/04,31.386
27/02/04,32.268
05/03/04,33.732
12/03/04,33.36
19/03/04,34.564
26/03/04,33.588
02/04/04,32.23
09/04/04,32.746
16/04/04,33.954
23/04/04,33.704
30/04/04,34.64
07/05/04,36.384
14/05/04,37.618
21/05/04,38.43
28/05/04,37.952
04/06/04,37.254
11/06/04,35.342
18/06/04,35.09
25/06/04,34.708
02/07/04,34.002
09/07/04,36.506
16/07/04,37.764
23/07/04,39.052
30/07/04,40.664
06/08/04,42.008
13/08/04,43.158
20/08/04,44.564
27/08/04,42.228
03/09/04,41
10/09/04,40.596
17/09/04,41.552
24/09/04,45.296
01/10/04,47.11
08/10/04,48.086
15/10/04,50.956
22/10/04,50.498
29/10/04,50.15
05/11/04,45.784
12/11/04,42.834
19/11/04,40.632
26/11/04,42.78
03/12/04,41.306
10/12/04,37.602
17/12/04,39.976
24/12/04,41.152
31/12/04,39.79
07/01/05,41.732
14/01/05,44.586
21/01/05,45.076
28/01/05,45.816
04/02/05,44.038
11/02/05,43.286
18/02/05,45.224
25/02/05,48.228
04/03/05,51.328
11/03/05,53.092
18/03/05,54.852
25/03/05,53.48
01/04/05,52.232
08/04/05,53.786
15/04/05,50.428
22/04/05,51.228
29/04/05,51.642
06/05/05,50.048
13/05/05,48.696
20/05/05,46.982
27/05/05,48.588
03/06/05,50.458
10/06/05,51.898
17/06/05,54.172
24/06/05,56.952
01/07/05,56.688
08/07/05,57.984
15/07/05,57.43
22/07/05,56.392
29/07/05,58.496
05/08/05,60.416
12/08/05,64.456
19/08/05,64.23
26/08/05,65.678
02/09/05,66.092
09/09/05,63.24
16/09/05,61.216
23/09/05,63.628
30/09/05,62.164
07/10/05,58.926
14/10/05,58.59
21/10/05,58.154
28/10/05,58.498
04/11/05,58.744
11/11/05,56.788
18/11/05,53.774
25/11/05,53.572
02/12/05,53.592
09/12/05,56.068
16/12/05,58.752
23/12/05,56.36
30/12/05,57.21
06/01/06,61.042
13/01/06,62.18
20/01/06,63.544
27/01/06,63.774
03/02/06,64
10/02/06,61.228
17/02/06,58.044
24/02/06,59.39
03/03/06,61.06
10/03/06,59.496
17/03/06,62.422
24/03/06,61.606
31/03/06,64.758
07/04/06,66.928
14/04/06,69.008
21/04/06,71.912
28/04/06,72.844
05/05/06,72.922
12/05/06,70.438
19/05/06,67.838
26/05/06,68.466
02/06/06,68.748
09/06/06,67.888
16/06/06,66.172
23/06/06,68.33
30/06/06,71.818
07/07/06,73.45
14/07/06,73.986
21/07/06,73.516
28/07/06,73.53
04/08/06,76.316
11/08/06,76.978
18/08/06,72.348
25/08/06,71.916
01/09/06,68.35
08/09/06,65.758
15/09/06,61.38
22/09/06,60.232
29/09/06,58.758
06/10/06,57.146
13/10/06,58.328
20/10/06,58.508
27/10/06,57.732
03/11/06,56.478
10/11/06,58.018
17/11/06,57.852
24/11/06,59.198
01/12/06,62.594
08/12/06,63.632
15/12/06,62.564
22/12/06,62.436
29/12/06,60.582
05/01/07,56.296
12/01/07,51.788
19/01/07,51.108
26/01/07,54.868
02/02/07,55.918
09/02/07,57.902
16/02/07,55.544
23/02/07,57.886
02/03/07,60.622
09/03/07,60.348
16/03/07,60.866
23/03/07,61.09
30/03/07,66.098
06/04/07,68.666
13/04/07,68.392
20/04/07,66.208
27/04/07,67.394
04/05/07,66.038
11/05/07,63.912
18/05/07,67.554
25/05/07,70.65
01/06/07,68.9
08/06/07,71.232
15/06/07,69.892
22/06/07,71.78
29/06/07,71.758
06/07/07,74.68
13/07/07,77.756
20/07/07,78.244
27/07/07,76.662
03/08/07,76.338
10/08/07,70.698
17/08/07,70.092
24/08/07,68.44
31/08/07,70.548
07/09/07,74.504
14/09/07,76.892
21/09/07,78.17
28/09/07,78.15
05/10/07,77.978
12/10/07,78.852
19/10/07,84.29
26/10/07,83.722
02/11/07,90.416
09/11/07,93.544
16/11/07,90.738
23/11/07,94.198
30/11/07,92.16
07/12/07,89.088
14/12/07,90.244
21/12/07,90.82
28/12/07,93.27
04/01/08,95.938
11/01/08,94.396
18/01/08,90.034
25/01/08,88.696
01/02/08,91.77
08/02/08,89.884
15/02/08,94.982
22/02/08,97.092
29/02/08,99.098
07/03/08,101.902
14/03/08,107.688
21/03/08,102.394
28/03/08,102.048
04/04/08,100.878
11/04/08,106.602
18/04/08,110.424
25/04/08,114.34
02/05/08,111.98
09/05/08,119.844
16/05/08,122.584
23/05/08,126.47
30/05/08,128.95
06/06/08,126.334
13/06/08,134.118
20/06/08,132.082
27/06/08,135.54
04/07/08,141.642
11/07/08,137.434
18/07/08,135.052
25/07/08,126.702
01/08/08,124.432
08/08/08,116.562
15/08/08,110.164
22/08/08,111.66
29/08/08,112.404
05/09/08,105.646
12/09/08,97.28
19/09/08,89.348
26/09/08,100.914
03/10/08,91.9
10/10/08,80.976
17/10/08,69.28
24/10/08,64.404
31/10/08,60.614
07/11/08,59.434
14/11/08,53.266
21/11/08,47.794
28/11/08,48.704
05/12/08,43.696
12/12/08,41.01
19/12/08,41.714
26/12/08,35.196
02/01/09,36.792
09/01/09,45.248
16/01/09,42.384
23/01/09,42.018
30/01/09,44.204
06/02/09,43.64
13/02/09,45.588
20/02/09,41.402
27/02/09,42.676
06/03/09,43.864
13/03/09,43.98
20/03/09,46.434
27/03/09,51.464
03/04/09,48.494
10/04/09,51.65
17/04/09,51.59
24/04/09,48.966
01/05/09,49.916
08/05/09,54.828
15/05/09,56.386
22/05/09,57.89
29/05/09,61.496
05/06/09,67.174
12/06/09,69.88
19/06/09,69.68
26/06/09,67.576
03/07/09,67.572
10/07/09,60.394
17/07/09,61.108
24/07/09,66.562
31/07/09,68.6
07/08/09,73.986
14/08/09,72.898
21/08/09,71.516
28/08/09,72.332
04/09/09,67.604
11/09/09,68.504
18/09/09,68.846
25/09/09,66.956
02/10/09,65.9
09/10/09,67.868
16/10/09,72.288
23/10/09,77.238
30/10/09,76.068
06/11/09,76.596
13/11/09,76.246
20/11/09,77.04
27/11/09,76.526
04/12/09,77.782
11/12/09,73.144
18/12/09,71.802
25/12/09,73.71
01/01/10,77.336
08/01/10,79.818
15/01/10,78.31
22/01/10,74.796
29/01/10,71.882
05/02/10,72.54
12/02/10,70.852
19/02/10,74.938
26/02/10,76.226
05/03/10,77.862
12/03/10,79.364
19/03/10,79.054
26/03/10,78.382
02/04/10,80.996
09/04/10,83.884
16/04/10,85.234
23/04/10,84.608
30/04/10,85.982
07/05/10,82.496
14/05/10,78.324
21/05/10,72.172
28/05/10,70.79
04/06/10,72.764
11/06/10,72.762
18/06/10,76.218
25/06/10,76.642
02/07/10,73.858
09/07/10,73.512
16/07/10,75.7
23/07/10,76.642
30/07/10,77.236
06/08/10,82.694
13/08/10,78.206
20/08/10,74.944
27/08/10,72.818
03/09/10,75.41
10/09/10,76.74
17/09/10,78.438
24/09/10,78.378
01/10/10,79.82
08/10/10,83.866
15/10/10,83.114
22/10/10,81.426
29/10/10,82.248
05/11/10,85.596
12/11/10,87.43
19/11/10,83.94
26/11/10,83.71
03/12/10,88.1
10/12/10,90.248
17/12/10,90.912
24/12/10,93.046
31/12/10,93.17
07/01/11,94.722
14/01/11,97.086
21/01/11,97.444
28/01/11,96.62
04/02/11,100.358
11/02/11,99.904
18/02/11,102.806
25/02/11,108.834
04/03/11,114.526
11/03/11,114.446
18/03/11,112.666
25/03/11,115.412
01/04/11,116.49
08/04/11,123.03
15/04/11,123.572
22/04/11,122.916
29/04/11,125.262
06/05/11,119.564
13/05/11,114.528
20/05/11,112.02
27/05/11,113.406
03/06/11,115.514
10/06/11,117.726
17/06/11,116.788
24/06/11,110.176
01/07/11,109.032
08/07/11,114.276
15/07/11,117.722
22/07/11,118.198
29/07/11,117.698
05/08/11,112.654
12/08/11,105.304
19/08/11,109.536
26/08/11,111.058
02/09/11,115.342
09/09/11,115.96
16/09/11,114.98
23/09/11,111.984
30/09/11,107.692
07/10/11,104.032
14/10/11,111.586
21/10/11,111.472
28/10/11,111.334
04/11/11,109.84
11/11/11,114.68
18/11/11,110.69
25/11/11,106.698
02/12/11,110.054
09/12/11,109.31
16/12/11,106.262
23/12/11,107.722
30/12/11,108.216
06/01/12,111.626
13/01/12,111.776
20/01/12,109.656
27/01/12,109.18
03/02/12,111.196
10/02/12,117.208
17/02/12,119.794
24/02/12,122.806
02/03/12,124.88
09/03/12,126.624
16/03/12,126.222
23/03/12,124.346
30/03/12,124.43
06/04/12,123.816
13/04/12,121.414
20/04/12,117.18
27/04/12,118.096
04/05/12,116.674
11/05/12,111.754
18/05/12,109.866
25/05/12,108.144
01/06/12,104.35
08/06/12,99.03
15/06/12,97.214
22/06/12,92.458
29/06/12,91.226
06/07/12,99.02
13/07/12,99.882
20/07/12,105.4
27/07/12,104.18
03/08/12,107.274
10/08/12,112.494
17/08/12,115.042
24/08/12,116.102
31/08/12,113.02
07/09/12,114.074
14/09/12,115.408
21/09/12,111.832
28/09/12,110.354
05/10/12,111.408
12/10/12,114.876
19/10/12,113.592
26/10/12,108.27
02/11/12,108.85
09/11/12,107.782
16/11/12,109.118
23/11/12,110.366
30/11/12,109.816
07/12/12,109.078
14/12/12,109.096
21/12/12,109.792
28/12/12,109.538
04/01/13,112.038
11/01/13,112.372
18/01/13,111.346
25/01/13,113.316
01/02/13,115.132
08/02/13,117.154
15/02/13,118.098
22/02/13,115.72
01/03/13,112.418
08/03/13,109.984
15/03/13,108.41
22/03/13,107.328
29/03/13,107.838
05/04/13,107.062
12/04/13,103.248
19/04/13,98.092
26/04/13,100.608
03/05/13,101.534
10/05/13,103.774
17/05/13,102.908
24/05/13,102.298
31/05/13,101.874
07/06/13,102.924
14/06/13,103.392
21/06/13,103.93
28/06/13,101.432
05/07/13,105.37
12/07/13,108.258
19/07/13,109.412
26/07/13,108.398
02/08/13,108.606
09/08/13,108.556
16/08/13,110.726
23/08/13,111.12
30/08/13,115.318
06/09/13,116.014
13/09/13,113.218
20/09/13,109.976
27/09/13,108.802
04/10/13,108.634
11/10/13,110.304
18/10/13,110.108
25/10/13,107.822
01/11/13,107.61
08/11/13,104.538
15/11/13,107.098
22/11/13,109.324
29/11/13,111.316
06/12/13,112.278
13/12/13,109.104
20/12/13,110.34
27/12/13,111.686
03/01/14,108.976
10/01/14,107.014
17/01/14,107.828
24/01/14,109.14
31/01/14,108.834
07/02/14,107.734
14/02/14,109.124
21/02/14,109.518
28/02/14,109.172
07/03/14,109.142
14/03/14,108.012
21/03/14,106.532
28/03/14,106.544
04/04/14,105.262
11/04/14,106.51
18/04/14,109.214
25/04/14,109.206
02/05/14,109.15
09/05/14,108.48
16/05/14,109.532
23/05/14,110.718
30/05/14,109.62
06/06/14,108.984
13/06/14,110.978
20/06/14,114.286
27/06/14,113.086
04/07/14,110.002
11/07/14,107.032
18/07/14,105.388
25/07/14,106.342
01/08/14,105.708
08/08/14,103.6
15/08/14,101.94
22/08/14,99.88
29/08/14,100.644
05/09/14,100.586
12/09/14,97.32
19/09/14,97.018
26/09/14,95.01
03/10/14,93.406
10/10/14,90.186
17/10/14,85.498
24/10/14,85.582
31/10/14,85.558
07/11/14,83.036
14/11/14,79.902
21/11/14,77.622
28/11/14,76.782
05/12/14,69.722
12/12/14,64.078
19/12/14,59.774
26/12/14,58.688
02/01/15,55.876
09/01/15,49.466
16/01/15,46.578
23/01/15,46.63
30/01/15,46.764
06/02/15,54.616
13/02/15,56.566
20/02/15,60.568
27/02/15,60.632
06/03/15,60.118
13/03/15,56.508
20/03/15,52.72
27/03/15,55.014
03/04/15,54.974
10/04/15,56.512
17/04/15,59.118
24/04/15,61.412
01/05/15,63.494
08/05/15,65.006
15/05/15,64.902
22/05/15,64.31
29/05/15,62.196
05/06/15,61.898
12/06/15,63.238
19/06/15,60.654
26/06/15,60.844
03/07/15,60.356
10/07/15,56.632
17/07/15,57.172
24/07/15,55.754
31/07/15,54.136
07/08/15,48.59
14/08/15,47.944
21/08/15,45.998
28/08/15,43.528
04/09/15,48.688
11/09/15,47.596
18/09/15,47.336
25/09/15,47.334
02/10/15,46.988
09/10/15,51.332
16/10/15,48.994
23/10/15,46.81
30/10/15,47.15
06/11/15,47.23
13/11/15,44.752
20/11/15,41.544
27/11/15,43.652
04/12/15,42.412
11/12/15,38.762
18/12/15,36.836
25/12/15,36.166
01/01/16,36.56
08/01/16,34.194
15/01/16,29.1
22/01/16,27.756
29/01/16,31.748
05/02/16,32.184
12/02/16,30.41
19/02/16,32.192
26/02/16,33.116
04/03/16,36.278
11/03/16,39.296
18/03/16,38.496
25/03/16,39.19
01/04/16,37
08/04/16,37.512
15/04/16,42.35
22/04/16,43.04
29/04/16,44.464
06/05/16,44.196
13/05/16,45.2
20/05/16,48.336
27/05/16,48.734
03/06/16,48.942
10/06/16,49.944
17/06/16,47.388
24/06/16,48.122
01/07/16,47.092
08/07/16,45.964
15/07/16,45.538
22/07/16,45.22
29/07/16,42.546
05/08/16,40.884
12/08/16,43.63
19/08/16,48.602
26/08/16,48.654
02/09/16,47.31
09/09/16,47.506
16/09/16,46.208
23/09/16,46.238
30/09/16,46.744
07/10/16,49.524
14/10/16,49.942
21/10/16,50.334
28/10/16,48.954
04/11/16,44.626
11/11/16,43.092
18/11/16,44.006
25/11/16,46.492
02/12/16,48.78
09/12/16,52.26
16/12/16,53.258
23/12/16,53.814
30/12/16,54.548
06/01/17,55.094
13/01/17,54.016
20/01/17,54.194
27/01/17,54.906
03/02/17,55.534
10/02/17,54.482
17/02/17,54.464
24/02/17,55.4
03/03/17,54.402
10/03/17,52.784
17/03/17,50.294
24/03/17,50.102
31/03/17,51.33
07/04/17,53.278
14/04/17,54.874
21/04/17,52.082
28/04/17,49.546
05/05/17,48.704
12/05/17,48.004
19/05/17,51.75
26/05/17,52.584
02/06/17,50.234
09/06/17,47.276
16/06/17,46.182
23/06/17,44.626
30/06/17,46.162
07/07/17,48.172
14/07/17,47.104
21/07/17,47.986
28/07/17,49.95
04/08/17,52.042
11/08/17,51.964
18/08/17,50.582
25/08/17,52.028
01/09/17,52.252
08/09/17,53.884
15/09/17,55.544
22/09/17,57.034
29/09/17,58.75
06/10/17,56.076
13/10/17,56.206
20/10/17,57.776
27/10/17,58.576
03/11/17,61.038
10/11/17,64.286
17/11/17,61.524
24/11/17,62.678
01/12/17,63.73
08/12/17,63.076
15/12/17,64.354
22/12/17,64.364
29/12/17,65.756
05/01/18,67.594
12/01/18,69.47
19/01/18,69.388
26/01/18,70.04
02/02/18,68.004
09/02/18,65.496
16/02/18,62.718
23/02/18,65.52
02/03/18,66.024
09/03/18,65.12
16/03/18,64.138
23/03/18,67.396
30/03/18,68.722
06/04/18,67.426
13/04/18,71.244
20/04/18,73.392
27/04/18,74.982
04/05/18,74.422
11/05/18,76.294
18/05/18,78.754
25/05/18,78.59
01/06/18,75.598
08/06/18,73.978
15/06/18,74.26
22/06/18,74.116
29/06/18,75.238
06/07/18,76.328
13/07/18,75.29
20/07/18,71.27
27/07/18,74
03/08/18,73.372
10/08/18,71.416
17/08/18,69.824
24/08/18,72.772
31/08/18,76.076
07/09/18,76.644
14/09/18,78.108
21/09/18,78.966
28/09/18,81.846
05/10/18,85.442
12/10/18,83.052
19/10/18,80.406
