Date,Product Tankers MR and above - Idle (No),Product Tankers MR and above - Idle (DWT million),Product Tankers MR and above - % Idle (No),Product Tankers MR and above - % Idle (DWT million),LR1 Trading Fleet (DWT million),LR1 Trading Fleet Growth (% Yr/Yr),LR2 Trading Fleet (DWT million),LR2 Trading Fleet Growth (% Yr/Yr),"MR Product Tanker 40,000-54,999 dwt Fleet Development (No)","MR Product Tanker 40,000-54,999 dwt Fleet Development (DWT million)","MR Product Tanker 40,000-54,999 dwt Fleet Growth (% Yr/Yr)",Total Product Tanker 10k+ DWT Demolition (No),Total Product Tanker 10k+ DWT Demolition (DWT million),"MR Product Tanker 40,000-54,999 DWT Demolition (No)","MR Product Tanker 40,000-54,999 DWT Demolition (DWT)","MR Product Tanker 40,000-54,999 dwt Orderbook (No)","MR Product Tanker 40,000-54,999 dwt Orderbook (DWT)",Product Tanker 10K+ Orderbook % Fleet (%),Total Product Tanker 10k+ DWT Deliveries (No),Total Product Tanker 10k+ DWT Deliveries (DWT million),"MR Product Tanker 40,000-54,999 dwt Deliveries (No)","MR Product Tanker 40,000-54,999 dwt Deliveries (DWT)","Brent Crude Oil Price, 1 Month Future ($/bbl)",WTI Crude Oil Price ($/bbl),Brent-WTI Spread ($/bbl),Monthly Global Seaborne Oil Products Trade Indicator (% Yr/Yr),Monthly Global Seaborne Oil Products Trade Indicator (% Yr/Yr 3mma),Monthly Global Seaborne Oil Products Trade Indicator (Volume Index)
2016-03-01,115.00,7.13,5.80,5.90,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,2.00,0.11,1.00,"41,465.00",198.00,"9,695,191.00",16.17,15.00,1.05,9.00,"427,626.00",38.32,37.41,0.91,3.27,3.80,114.19
2016-04-01,114.00,7.15,5.60,5.80,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,5.00,0.20,4.00,"167,110.00",189.00,"9,267,565.00",15.57,13.00,0.76,11.00,"542,975.00",40.87,40.19,0.69,9.39,6.49,113.36
2016-05-01,114.00,7.15,5.60,5.80,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,2.00,0.07,1.00,"45,831.00",178.00,"8,724,590.00",14.99,16.00,0.99,7.00,"348,678.00",46.62,46.59,0.02,9.21,7.29,117.62
2016-06-01,114.00,7.15,5.60,5.80,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,1.00,0.02,0.00,0.00,173.00,"8,455,950.00",14.28,12.00,0.78,9.00,"446,185.00",48.60,48.95,-0.35,8.88,9.16,117.84
2016-07-01,128.00,8.47,6.20,6.70,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,1.00,0.01,0.00,0.00,166.00,"8,109,763.00",13.84,14.00,0.75,7.00,"344,851.00",45.27,45.24,0.03,1.42,6.50,112.11
2016-08-01,128.00,8.47,6.20,6.70,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,1.00,0.04,1.00,"41,448.00",159.00,"7,764,912.00",13.27,13.00,0.80,9.00,"432,930.00",45.44,44.54,0.91,7.11,5.80,113.82
2016-09-01,128.00,8.47,6.20,6.70,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,1.00,0.05,1.00,"45,550.00",150.00,"7,331,982.00",12.67,11.00,0.86,6.00,"300,672.00",46.80,45.31,1.49,3.25,3.93,113.01
2016-10-01,135.00,8.15,6.40,6.40,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,3.00,0.08,1.00,"47,076.00",144.00,"7,031,310.00",12.23,9.00,0.49,5.00,"232,658.00",49.69,49.92,-0.23,-2.41,2.65,107.68
2016-11-01,135.00,8.15,6.40,6.40,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,0.00,0.00,0.00,0.00,134.00,"6,553,652.00",11.56,14.00,0.92,8.00,"398,212.00",44.55,45.60,-1.05,7.43,2.76,112.01
2016-12-01,135.00,8.15,6.40,6.40,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,3.00,0.10,1.00,"40,553.00",124.00,"6,061,143.00",10.84,6.00,0.51,2.00,"87,550.00",52.53,51.35,1.18,1.60,2.21,112.13
2017-01-01,110.00,7.14,5.20,5.50,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,1.00,0.04,0.00,0.00,129.00,"6,325,997.00",10.72,22.00,1.45,12.00,"588,901.00",54.55,52.51,2.04,7.95,5.66,114.33
2017-02-01,110.00,7.14,5.20,5.50,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,1.00,0.04,1.00,"44,544.00",118.00,"5,787,638.00",9.97,10.00,0.56,6.00,"287,215.00",54.97,53.37,1.61,3.15,4.23,107.89
2017-03-01,110.00,7.14,5.20,5.50,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,2.00,0.10,2.00,"96,046.00",114.00,"5,600,676.00",10.09,9.00,0.55,3.00,"144,923.00",51.78,49.70,2.08,3.23,4.77,117.87
2017-04-01,97.00,6.12,4.50,4.60,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,0.00,0.00,0.00,0.00,111.00,"5,455,753.00",9.82,11.00,0.67,6.00,"287,434.00",52.45,51.17,1.28,-3.81,0.86,109.04
2017-05-01,97.00,6.12,4.50,4.60,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,2.00,0.08,1.00,"51,267.00",107.00,"5,269,331.00",9.42,8.00,0.56,2.00,"100,251.00",50.26,48.43,1.84,-0.70,-0.43,116.80
2017-06-01,97.00,6.12,4.50,4.60,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,4.00,0.24,1.00,"44,646.00",113.00,"5,567,862.00",9.71,12.00,0.76,7.00,"337,980.00",46.90,45.61,1.28,-5.33,-3.28,111.57
2017-07-01,92.00,5.25,4.20,3.90,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,1.00,0.05,1.00,"46,803.00",119.00,"5,866,504.00",10.45,14.00,1.02,5.00,"249,614.00",48.30,46.29,2.02,0.02,-2.00,112.13
2017-08-01,92.00,5.25,4.20,3.90,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,8.00,0.47,2.00,"92,864.00",136.00,"6,707,682.00",10.76,11.00,0.81,3.00,"151,730.00",51.65,48.45,3.20,2.17,-1.05,116.29
2017-09-01,92.00,5.25,4.20,3.90,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,3.00,0.13,2.00,"93,066.00",136.00,"6,696,962.00",10.32,11.00,0.76,5.00,"251,184.00",55.49,49.24,6.25,-2.59,-0.13,110.09
2017-10-01,110.00,6.62,5.00,4.90,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,3.00,0.16,2.00,"91,297.00",134.00,"6,604,314.00",10.06,7.00,0.37,3.00,"152,061.00",57.16,51.31,5.85,4.42,1.34,112.44
2017-11-01,110.00,6.62,5.00,4.90,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,6.00,0.44,2.00,"89,113.00",131.00,"6,451,783.00",9.81,9.00,0.66,5.00,"249,102.00",62.38,56.23,6.15,0.72,0.85,112.81
2017-12-01,110.00,6.62,5.00,4.90,25.53,4.43,33.60,8.65,"1,460.00",69.73,3.03,3.00,0.11,1.00,"40,708.00",134.00,"6,602,004.00",9.77,2.00,0.09,0.00,0.00,64.26,57.93,6.33,0.30,1.81,112.47
2018-01-01,102.00,6.26,4.60,4.60,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,10.00,0.48,5.00,"223,430.00",142.00,"7,000,785.00",10.27,18.00,1.20,7.00,"340,338.00",69.12,63.38,5.74,1.11,0.71,115.60
2018-02-01,102.00,6.26,4.60,4.60,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,3.00,0.13,2.00,"91,859.00",138.00,"6,810,707.00",10.11,7.00,0.48,2.00,"90,018.00",65.43,62.59,2.84,-3.96,-0.85,103.61
2018-03-01,102.00,6.26,4.60,4.60,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,2.00,0.16,1.00,"47,172.00",137.00,"6,773,506.00",10.15,10.00,0.70,5.00,"249,637.00",66.28,62.82,3.46,-2.75,-1.87,114.63
2018-04-01,98.00,6.24,4.40,4.60,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,6.00,0.30,1.00,"45,614.00",130.00,"6,424,869.00",9.62,8.00,0.42,3.00,"149,794.00",71.76,66.14,5.62,2.27,-1.48,111.52
2018-05-01,98.00,6.24,4.40,4.60,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,11.00,0.50,5.00,"232,175.00",134.00,"6,619,204.00",9.56,9.00,0.50,6.00,"300,075.00",77.02,70.31,6.71,5.14,1.55,122.81
2018-06-01,98.00,6.24,4.40,4.60,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,0.00,0.00,0.00,0.00,138.00,"6,812,321.00",9.63,4.00,0.13,2.00,"99,869.00",74.64,67.77,6.86,-0.24,2.39,111.30
2018-07-01,110.00,6.75,4.90,4.90,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,4.00,0.14,1.00,"41,354.00",143.00,"7,063,209.00",9.78,12.00,0.83,5.00,"250,394.00",74.22,71.16,3.06,3.24,2.71,115.77
2018-08-01,110.00,6.75,4.90,4.90,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,3.00,0.09,0.00,0.00,141.00,"6,963,478.00",9.32,8.00,0.47,3.00,"150,157.00",72.69,68.25,4.45,-1.13,0.62,114.98
2018-09-01,110.00,6.75,4.90,4.90,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,4.00,0.13,2.00,"86,973.00",140.00,"6,913,316.00",9.22,6.00,0.38,4.00,"199,628.00",78.89,70.15,8.74,-0.78,0.44,109.22
2018-10-01,111.00,6.88,4.90,5.00,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,4.00,0.17,0.00,0.00,144.00,"7,113,680.00",9.22,8.00,0.47,7.00,"351,025.00",81.78,71.44,10.34,1.03,-0.29,113.60
2018-11-01,111.00,6.88,4.90,5.00,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,9.00,0.48,5.00,"221,666.00",137.00,"6,762,655.00",9.29,2.00,0.06,1.00,"49,874.00",66.10,57.91,8.19,-3.28,-1.01,109.11
2018-12-01,111.00,6.88,4.90,5.00,26.66,1.68,36.51,3.47,"1,502.00",71.84,1.68,4.00,0.19,2.00,"86,600.00",141.00,"6,963,098.00",9.43,6.00,0.22,2.00,"101,966.00",56.41,49.11,7.30,-1.34,-1.20,110.96
2019-01-01,108.00,6.40,4.80,4.60,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,2.00,0.07,0.00,0.00,152.00,"7,508,523.00",9.84,26.00,1.91,11.00,"546,293.00",59.62,50.65,8.98,-2.99,-2.54,112.14
2019-02-01,108.00,6.40,4.80,4.60,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,3.00,0.10,2.00,"86,901.00",146.00,"7,213,201.00",8.79,10.00,0.61,7.00,"348,095.00",63.50,54.45,9.05,-4.43,-2.92,99.03
2019-03-01,108.00,6.40,4.80,4.60,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,0.00,0.00,0.00,0.00,143.00,"7,065,102.00",8.70,10.00,0.61,6.00,"295,110.00",66.78,57.84,8.94,-6.37,-4.60,107.33
2019-04-01,102.00,5.86,4.50,4.10,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,2.00,0.09,2.00,"85,731.00",146.00,"7,224,009.00",8.57,8.00,0.47,6.00,"289,445.00",71.50,63.89,7.61,-0.19,-3.66,111.30
2019-05-01,102.00,5.86,4.50,4.10,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,2.00,0.07,0.00,0.00,142.00,"7,034,562.00",8.45,16.00,0.93,8.00,"396,513.00",70.63,60.89,9.74,-6.06,-4.21,115.37
2019-06-01,102.00,5.86,4.50,4.10,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,2.00,0.09,2.00,"90,168.00",138.00,"6,843,532.00",8.11,12.00,0.78,9.00,"448,001.00",62.98,54.66,8.32,-7.81,-4.69,102.61
2019-07-01,115.00,7.19,5.00,5.00,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,1.00,0.05,1.00,"45,999.00",134.00,"6,643,026.00",7.89,15.00,0.83,8.00,"394,609.00",64.17,57.28,6.88,-6.19,-6.69,108.60
2019-08-01,115.00,7.19,5.00,5.00,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,2.00,0.09,2.00,"88,107.00",132.00,"6,548,469.00",7.67,11.00,0.51,8.00,"401,647.00",60.06,55.17,4.89,-3.30,-5.77,111.18
2019-09-01,115.00,7.19,5.00,5.00,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,3.00,0.10,2.00,"85,099.00",125.00,"6,197,014.00",7.59,12.00,0.66,11.00,"546,951.00",62.36,57.03,5.33,-2.51,-4.00,106.49
2019-10-01,103.00,6.52,4.40,4.50,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,2.00,0.09,2.00,"88,629.00",126.00,"6,251,863.00",7.53,12.00,0.54,6.00,"290,631.00",59.34,53.77,5.57,-4.65,-3.49,108.32
2019-11-01,103.00,6.52,4.40,4.50,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,4.00,0.16,2.00,"91,056.00",125.00,"6,210,736.00",7.21,10.00,0.57,7.00,"349,622.00",62.41,56.73,5.68,-3.10,-3.42,105.73
2019-12-01,103.00,6.52,4.40,4.50,27.11,3.11,37.77,7.67,"1,524.00",73.05,4.99,3.00,0.08,1.00,"46,801.00",122.00,"6,060,680.00",7.23,7.00,0.27,1.00,"49,760.00",65.14,59.72,5.42,0.25,-2.50,111.24
2020-01-01,93.00,5.84,3.90,4.00,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,2.00,0.15,1.00,"45,998.00",123.00,"6,109,942.00",7.17,15.00,0.89,9.00,"447,353.00",64.02,57.92,6.10,-1.90,-1.58,110.01
2020-02-01,93.00,5.84,3.90,4.00,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,3.00,0.17,0.00,0.00,123.00,"6,110,474.00",7.09,5.00,0.25,5.00,"248,803.00",55.48,50.67,4.81,-3.90,-1.85,95.17
2020-03-01,93.00,5.84,3.90,4.00,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,2.00,0.06,1.00,"44,128.00",123.00,"6,114,027.00",7.15,13.00,0.64,10.00,"497,395.00",34.83,30.40,4.44,-2.07,-2.63,105.10
2020-04-01,134.00,7.69,5.60,5.20,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,0.00,0.00,0.00,0.00,113.00,"5,616,632.00",6.78,8.00,0.46,3.00,"148,724.00",27.41,17.39,10.02,-20.90,-8.96,88.03
2020-05-01,134.00,7.69,5.60,5.20,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,0.00,0.00,0.00,0.00,116.00,"5,767,899.00",7.46,6.00,0.26,5.00,"250,309.00",30.82,26.57,4.25,-26.23,-16.40,85.10
2020-06-01,134.00,7.69,5.60,5.20,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,2.00,0.09,2.00,"91,750.00",113.00,"5,617,586.00",7.45,9.00,0.57,7.00,"347,849.00",40.71,38.19,2.52,-4.03,-17.06,98.47
2020-07-01,131.00,8.12,5.50,5.50,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,1.00,0.02,0.00,0.00,110.00,"5,469,724.00",7.22,8.00,0.38,4.00,"199,771.00",43.04,40.58,2.46,-8.07,-12.78,99.83
2020-08-01,131.00,8.12,5.50,5.50,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,4.00,0.09,1.00,"40,791.00",111.00,"5,520,818.00",7.14,8.00,0.45,5.00,"251,192.00",45.02,42.33,2.69,-16.94,-9.68,92.34
2020-09-01,131.00,8.12,5.50,5.50,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,1.00,0.02,0.00,0.00,113.00,"5,620,590.00",7.21,9.00,0.38,7.00,"338,569.00",42.10,39.64,2.47,-13.55,-12.85,92.06
2020-10-01,101.00,6.15,4.20,4.10,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,2.00,0.15,1.00,"45,974.00",109.00,"5,430,918.00",7.06,4.00,0.20,4.00,"199,938.00",41.51,39.45,2.06,-11.41,-13.97,95.96
2020-11-01,101.00,6.15,4.20,4.10,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,2.00,0.06,1.00,"47,431.00",110.00,"5,481,365.00",7.16,7.00,0.41,6.00,"297,855.00",43.79,41.07,2.72,-11.43,-12.13,93.65
2020-12-01,101.00,6.15,4.20,4.10,27.96,-1.04,40.67,-2.01,"1,596.00",76.70,3.81,2.00,0.15,1.00,"45,091.00",105.00,"5,233,322.00",6.94,4.00,0.13,2.00,"99,998.00",49.91,46.78,3.13,-5.75,-9.53,104.85
2021-01-01,79.00,4.52,3.30,3.00,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,2.00,0.04,0.00,0.00,105.00,"5,232,988.00",7.05,11.00,0.72,6.00,"299,894.00",54.51,51.23,3.28,-9.09,-8.75,100.01
2021-02-01,79.00,4.52,3.30,3.00,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,3.00,0.11,2.00,"84,348.00",102.00,"5,083,073.00",6.81,10.00,0.59,7.00,"349,749.00",62.31,59.10,3.21,-3.69,-6.18,91.65
2021-03-01,79.00,4.52,3.30,3.00,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,11.00,0.49,4.00,"176,133.00",104.00,"5,182,752.00",6.87,11.00,0.80,7.00,"353,572.00",65.92,62.62,3.30,0.17,-4.20,105.29
2021-04-01,76.00,4.46,3.10,2.90,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,8.00,0.37,5.00,"228,520.00",107.00,"5,328,002.00",6.76,14.00,0.80,8.00,"401,459.00",65.13,61.52,3.61,22.33,6.27,107.69
2021-05-01,76.00,4.46,3.10,2.90,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,9.00,0.52,4.00,"184,692.00",99.00,"4,926,543.00",6.46,6.00,0.39,3.00,"150,270.00",68.29,65.17,3.12,22.42,14.98,104.18
2021-06-01,76.00,4.46,3.10,2.90,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,9.00,0.38,7.00,"325,144.00",103.00,"5,126,308.00",6.71,8.00,0.31,5.00,"251,086.00",72.92,70.97,1.95,6.49,17.08,104.86
2021-07-01,93.00,5.70,3.80,3.80,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,8.00,0.29,3.00,"133,108.00",109.00,"5,424,274.00",7.23,8.00,0.42,4.00,"200,900.00",74.26,72.61,1.65,8.26,12.39,108.08
2021-08-01,93.00,5.70,3.80,3.80,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,7.00,0.30,4.00,"183,635.00",111.00,"5,523,600.00",7.15,11.00,0.71,7.00,"353,101.00",70.39,67.62,2.77,12.96,9.24,104.32
2021-09-01,93.00,5.70,3.80,3.80,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,8.00,0.28,3.00,"138,920.00",104.00,"5,170,499.00",6.86,13.00,0.87,8.00,"401,441.00",73.39,70.50,2.89,10.60,10.61,101.81
2021-10-01,75.00,4.55,3.00,3.00,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,8.00,0.49,0.00,0.00,96.00,"4,769,058.00",6.37,6.00,0.26,1.00,"50,485.00",82.48,80.49,1.99,12.65,12.07,108.10
2021-11-01,75.00,4.55,3.00,3.00,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,6.00,0.23,3.00,"140,395.00",96.00,"4,768,572.00",6.51,18.00,1.01,9.00,"453,425.00",82.11,80.13,1.98,18.96,14.07,111.40
2021-12-01,75.00,4.55,3.00,3.00,27.67,-0.68,39.85,8.36,"1,654.00",79.62,2.16,2.00,0.05,0.00,0.00,89.00,"4,414,740.00",5.96,9.00,0.32,1.00,"50,301.00",74.53,71.41,3.11,2.39,11.33,107.35
2022-01-01,67.00,4.31,2.70,2.80,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,1.00,0.05,1.00,"46,700.00",87.00,"4,314,449.00",5.97,15.00,0.81,8.00,"399,802.00",85.22,83.06,2.15,-0.05,7.10,99.96
2022-02-01,67.00,4.31,2.70,2.80,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,9.00,0.45,5.00,"233,598.00",81.00,"4,014,645.00",5.57,5.00,0.30,3.00,"152,670.00",93.52,91.32,2.20,6.89,3.08,97.97
2022-03-01,67.00,4.31,2.70,2.80,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,3.00,0.23,0.00,0.00,80.00,"3,962,607.00",5.47,8.00,0.47,4.00,"190,988.00",112.18,108.58,3.60,0.29,2.38,105.59
2022-04-01,61.00,3.88,2.50,2.50,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,5.00,0.23,1.00,"47,314.00",77.00,"3,821,618.00",5.48,9.00,0.37,6.00,"299,825.00",106.73,102.29,4.45,-6.00,0.39,101.23
2022-05-01,61.00,3.88,2.50,2.50,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,3.00,0.11,1.00,"45,874.00",73.00,"3,621,791.00",5.32,9.00,0.48,4.00,"197,484.00",110.93,109.31,1.62,0.64,-1.69,104.85
2022-06-01,61.00,3.88,2.50,2.50,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,0.00,0.00,0.00,0.00,69.00,"3,424,307.00",5.37,5.00,0.25,5.00,"250,194.00",118.27,115.29,2.99,2.73,-0.88,107.73
2022-07-01,61.00,3.55,2.40,2.30,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,1.00,0.11,0.00,0.00,66.00,"3,274,111.00",5.48,5.00,0.16,1.00,"52,853.00",106.72,103.21,3.52,1.15,1.51,109.33
2022-08-01,61.00,3.55,2.40,2.30,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,1.00,0.05,1.00,"46,087.00",72.00,"3,571,434.00",5.91,8.00,0.51,3.00,"149,821.00",97.36,93.74,3.62,4.59,2.83,109.10
2022-09-01,61.00,3.55,2.40,2.30,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,1.00,0.05,1.00,"47,106.00",73.00,"3,621,613.00",5.72,8.00,0.62,3.00,"149,810.00",91.74,85.37,6.37,-0.67,1.69,101.13
2022-10-01,73.00,4.29,2.90,2.70,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,0.00,0.00,0.00,0.00,76.00,"3,771,194.00",5.53,11.00,0.64,8.00,"400,407.00",93.53,87.61,5.93,0.64,1.52,108.79
