Date,Monthly EA forecast for refinery runs in Democratic Republic of the Congo in kb/d,Monthly EA forecast for refinery runs in Equatorial Guinea in kb/d,Monthly EA forecast for refinery runs in Mauritania in kb/d,Monthly EA forecast for refinery runs in South Sudan in kb/d,Monthly EA forecast for refinery runs in Angola in kb/d,Monthly EA forecast for refinery runs in Congo in kb/d,Monthly EA forecast for refinery runs in Ivory Coast in kb/d,Monthly EA forecast for refinery runs in Cameroon in kb/d,Monthly EA forecast for refinery runs in Algeria in kb/d,Monthly EA forecast for refinery runs in Egypt in kb/d,Monthly EA forecast for refinery runs in Gabon in kb/d,Monthly EA forecast for refinery runs in Ghana in kb/d,Monthly EA forecast for refinery runs in Kenya in kb/d,Monthly EA forecast for refinery runs in Libya in kb/d,Monthly EA forecast for refinery runs in Morocco in kb/d,Monthly EA forecast for refinery runs in Niger in kb/d,Monthly EA forecast for refinery runs in Nigeria in kb/d,Monthly EA forecast for refinery runs in Sudan in kb/d,Monthly EA forecast for refinery runs in Senegal in kb/d,Monthly EA forecast for refinery runs in Chad in kb/d,Monthly EA forecast for refinery runs in Tunisia in kb/d,Monthly EA forecast for refinery runs in South Africa in kb/d,Monthly EA forecast for refinery runs in Zambia in kb/d,Monthly EA forecast for refinery runs in Africa in kb/d,Monthly EA forecast for refinery runs in Americas in kb/d,Monthly EA forecast for refinery runs in Afghanistan in kb/d,Monthly EA forecast for refinery runs in North Korea in kb/d,Monthly EA forecast for refinery runs in Laos in kb/d,Monthly EA forecast for refinery runs in Sri Lanka in kb/d,Monthly EA forecast for refinery runs in Mongolia in kb/d,Monthly EA forecast for refinery runs in East Timor in kb/d,Monthly EA forecast for refinery runs in Australia in kb/d,Monthly EA forecast for refinery runs in Bangladesh in kb/d,Monthly EA forecast for refinery runs in Brunei in kb/d,Monthly EA forecast for refinery runs in China in kb/d,Monthly EA forecast for refinery runs in Indonesia in kb/d,Monthly EA forecast for refinery runs in India in kb/d,Monthly EA forecast for refinery runs in Japan in kb/d,Monthly EA forecast for refinery runs in Korea in kb/d,Monthly EA forecast for refinery runs in Myanmar in kb/d,Monthly EA forecast for refinery runs in Malaysia in kb/d,Monthly EA forecast for refinery runs in New Zealand in kb/d,Monthly EA forecast for refinery runs in Papua New Guinea in kb/d,Monthly EA forecast for refinery runs in Philippines in kb/d,Monthly EA forecast for refinery runs in Pakistan in kb/d,Monthly EA forecast for refinery runs in Singapore in kb/d,Monthly EA forecast for refinery runs in Thailand in kb/d,Monthly EA forecast for refinery runs in Taiwan in kb/d,Monthly EA forecast for refinery runs in Vietnam in kb/d,Monthly EA forecast for refinery runs in Asia Pacific in kb/d,Monthly EA forecast for refinery runs in East of Suez in kb/d,Monthly EA forecast for refinery runs in Albania in kb/d,Monthly EA forecast for refinery runs in Austria in kb/d,Monthly EA forecast for refinery runs in Bosnia in kb/d,Monthly EA forecast for refinery runs in Belgium in kb/d,Monthly EA forecast for refinery runs in Bulgaria in kb/d,Monthly EA forecast for refinery runs in Switzerland in kb/d,Monthly EA forecast for refinery runs in Czechia in kb/d,Monthly EA forecast for refinery runs in Germany in kb/d,Monthly EA forecast for refinery runs in Denmark in kb/d,Monthly EA forecast for refinery runs in Spain in kb/d,Monthly EA forecast for refinery runs in EU-5 in kb/d,Monthly EA forecast for refinery runs in Finland in kb/d,Monthly EA forecast for refinery runs in France in kb/d,Monthly EA forecast for refinery runs in United Kingdom in kb/d,Monthly EA forecast for refinery runs in Greece in kb/d,Monthly EA forecast for refinery runs in Croatia in kb/d,Monthly EA forecast for refinery runs in Hungary in kb/d,Monthly EA forecast for refinery runs in Ireland in kb/d,Monthly EA forecast for refinery runs in Italy in kb/d,Monthly EA forecast for refinery runs in Lithuania in kb/d,Monthly EA forecast for refinery runs in North Macedonia in kb/d,Monthly EA forecast for refinery runs in Netherlands in kb/d,Monthly EA forecast for refinery runs in Norway in kb/d,Monthly EA forecast for refinery runs in Poland in kb/d,Monthly EA forecast for refinery runs in Portugal in kb/d,Monthly EA forecast for refinery runs in Romania in kb/d,Monthly EA forecast for refinery runs in Serbia in kb/d,Monthly EA forecast for refinery runs in Sweden in kb/d,Monthly EA forecast for refinery runs in Slovakia in kb/d,Monthly EA forecast for refinery runs in Turkey in kb/d,Monthly EA forecast for refinery runs in Europe in kb/d,Monthly EA forecast for refinery runs in Kyrgyzstan in kb/d,Monthly EA forecast for refinery runs in Tajikistan in kb/d,Monthly EA forecast for refinery runs in Azerbaijan in kb/d,Monthly EA forecast for refinery runs in Belarus in kb/d,Monthly EA forecast for refinery runs in Kazakhstan in kb/d,Monthly EA forecast for refinery runs in Russia in kb/d,Monthly EA forecast for refinery runs in Turkmenistan in kb/d,Monthly EA forecast for refinery runs in Ukraine in kb/d,Monthly EA forecast for refinery runs in Uzbekistan in kb/d,Monthly EA forecast for refinery runs in Former Soviet Union in kb/d,Monthly EA forecast for refinery runs in Aruba in kb/d,Monthly EA forecast for refinery runs in Barbados in kb/d,"Monthly EA forecast for refinery runs in Bonaire, Sint Eustatius and Saba in kb/d",Monthly EA forecast for refinery runs in Bahamas in kb/d,Monthly EA forecast for refinery runs in Belize in kb/d,Monthly EA forecast for refinery runs in Guyana in kb/d,Monthly EA forecast for refinery runs in Saint Lucia in kb/d,Monthly EA forecast for refinery runs in Martinique in kb/d,Monthly EA forecast for refinery runs in Suriname in kb/d,Monthly EA forecast for refinery runs in Argentina in kb/d,Monthly EA forecast for refinery runs in Bolivia in kb/d,Monthly EA forecast for refinery runs in Brazil in kb/d,Monthly EA forecast for refinery runs in Chile in kb/d,Monthly EA forecast for refinery runs in Colombia in kb/d,Monthly EA forecast for refinery runs in Costa Rica in kb/d,Monthly EA forecast for refinery runs in Cuba in kb/d,Monthly EA forecast for refinery runs in Curacao in kb/d,Monthly EA forecast for refinery runs in Dominican Republic in kb/d,Monthly EA forecast for refinery runs in Ecuador in kb/d,Monthly EA forecast for refinery runs in Guatemala in kb/d,Monthly EA forecast for refinery runs in Honduras in kb/d,Monthly EA forecast for refinery runs in Jamaica in kb/d,Monthly EA forecast for refinery runs in Nicaragua in kb/d,Monthly EA forecast for refinery runs in Peru in kb/d,Monthly EA forecast for refinery runs in Puerto Rico in kb/d,Monthly EA forecast for refinery runs in El Salvador in kb/d,Monthly EA forecast for refinery runs in Trinidad and Tobago in kb/d,Monthly EA forecast for refinery runs in Uruguay in kb/d,Monthly EA forecast for refinery runs in Venezuela in kb/d,Monthly EA forecast for refinery runs in US Virgin Islands in kb/d,Monthly EA forecast for refinery runs in Latin America in kb/d,Monthly EA forecast for refinery runs in United Arab Emirates in kb/d,Monthly EA forecast for refinery runs in Bahrain in kb/d,Monthly EA forecast for refinery runs in Israel in kb/d,Monthly EA forecast for refinery runs in Iraq in kb/d,Monthly EA forecast for refinery runs in Iran in kb/d,Monthly EA forecast for refinery runs in Jordan in kb/d,Monthly EA forecast for refinery runs in Kuwait in kb/d,Monthly EA forecast for refinery runs in Oman in kb/d,Monthly EA forecast for refinery runs in Qatar in kb/d,Monthly EA forecast for refinery runs in Saudi Arabia in kb/d,Monthly EA forecast for refinery runs in Syria in kb/d,Monthly EA forecast for refinery runs in Yemen in kb/d,Monthly EA forecast for refinery runs in Middle East in kb/d,Monthly EA forecast for refinery runs in Canada in kb/d,Monthly EA forecast for refinery runs in Mexico in kb/d,Monthly EA forecast for refinery runs in United States in kb/d,Monthly EA forecast for refinery runs in PADD 1 in kb/d,Monthly EA forecast for refinery runs in PADD 2 in kb/d,Monthly EA forecast for refinery runs in PADD 3 in kb/d,Monthly EA forecast for refinery runs in PADD 4 in kb/d,Monthly EA forecast for refinery runs in PADD 5 in kb/d,Monthly EA forecast for refinery runs in North America in kb/d,Monthly EA forecast for refinery runs in West of Suez in kb/d,Monthly EA forecast for refinery runs in OECD in kb/d,Monthly EA forecast for refinery runs in Non-OECD in kb/d,Monthly EA forecast for refinery runs in World in kb/d
01/11/10,0,0,0,0,44,13,56,42,530,625,18,19,50,335,110,0,140,124.8834,15,0,32,360,13,2526.8834,22186,0,11,0,36,0,0,641,27,11,8851,823.32,3816,3737,2513,18,565,95,19,202,199,625,973,800,130,24092.32,30685.32,4,186,20,705,125,101,168,2057,125,1043,7617,250,1391,1390,429,74,126,57,1736,202,25,974,304,489,191,203,52,401,118,441,13387,2,0,130,345.9823,250,5149,170,262,80,6388.9823,0,0,0,0,0,0,0,12,8,533,43,1943,186,256,9,89,90,27,166,1,0,21,15,143,0,12,122,36,761,377,4850,566,259,104,563,1573,70,893,88,305,1887,211,74,6593,1716,983,14637,940,3244,7535,548,2370,17336,44488.8657,37401,37773.1857,75174.1857
01/12/10,0,0,0,0,25,13,56,42,523,582,18,19,50,370,110,0,55,124.8834,15,0,32,353,13,2400.8834,22844,0,11,0,36,0,0,633,27,11,9050,865.8089,4123,3897,2548,18,549,115,16,194,205,720,960,833,130,24941.8089,31664.8089,2,170,20,655,97,103,148,1993,157,1081,7701,251,1432,1399,384,76,117,66,1796,201,24,1012,314,458,212,212,52,395,101,413,13341,2,0,124,345.9823,299,5149,170,262,80,6431.9823,0,0,0,0,0,0,0,12,8,484,43,1955,194,307,9,89,90,30,162,2,0,24,12,159,0,24,140,43,817,327,4931,598,270,118,596,1580,70,849,95,308,1891,274,74,6723,1826,1111,14976,1038,3320,7711,527,2380,17913,45017.8657,38161,38521.6746,76682.6746
01/01/11,0,0,0,0,35,12,47,46,486,584,19,21,50,369,117,0,132,89.74,15,0,0,409,12,2443.74,22502,1,11,0,38,0,0,604,27,11,8518,812.1015,4178,3985,2521,17,521,108,23,195,239,727,1014,888,130,24568.1015,31578.1015,4,176,23,682,96,108,141,1982,155,1074,7732,236,1424,1477,310,74,127,58,1775,200,18,1021,303,457,113,199,41,409,124,408,13215,2,0,137,409.48,278,5125,165,200,75,6391.48,25,0,0,0,0,0,0,12,8,523,44,1829,184,305,11,89,167,30,163,2,0,29,12,154,0,12,157,45,968,370,5139,629,270,215,520,1578,64,919,156,301,2009,300,49,7010,1802,1139,14422,1061,3306,7364,525,2166,17363,44552.22,37632,38498.3215,76130.3215
01/02/11,0,0,0,0,45,12,47,46,527,538,17,21,50,291,110,0,129,89.74,15,0,0,491,12,2440.74,21674,1,11,0,38,0,0,644,27,11,8930,775.8465,4129,4026,2507,17,543,119,17,199,168,688,792,936,130,24708.8465,31665.8465,6,174,23,656,80,99,137,1929,155,971,7218,243,1349,1418,366,71,136,60,1551,188,25,1123,311,464,109,182,41,400,120,395,12782,2,0,120,409.48,266,5149,165,200,75,6386.48,50,0,0,0,0,0,0,12,8,543,45,1859,178,315,7,89,167,30,153,1,0,23,16,146,0,13,156,45,932,284,5072,612,277,232,492,1587,64,919,154,301,1990,280,49,6957,1787,1138,13677,1010,3306,6586,553,2222,16602,43283.22,36543,38406.0665,74949.0665
01/03/11,0,0,0,0,45,12,47,46,545,551,10,21,50,88,110,0,126,89.74,15,0,0,529,12,2296.74,22585,1,11,0,38,0,0,653,27,11,8627,846.3245,4175,3416,2495,17,537,122,23,194,211,837,943,815,130,24129.3245,30664.3245,6,175,23,638,109,93,119,1732,106,957,6875,241,1260,1385,331,89,134,61,1541,141,18,1079,304,448,217,208,41,406,113,404,12379,2,0,137,409.48,226,5054,165,200,75,6268.48,75,0,0,0,0,0,0,12,8,534,44,1921,185,307,3,89,167,3,159,2,0,28,16,138,0,24,127,43,967,254,5106,661,184,230,473,1602,64,900,134,300,1658,280,49,6535,1821,1207,14451,971,3241,7313,533,2393,17479,43529.22,36343,37850.5445,74193.5445
01/04/11,0,0,0,0,46,12,47,46,521,472,19,21,50,88,75,0,137,89.74,15,0,0,504,12,2154.74,22141,1,11,0,38,0,0,654,27,10,8803,636.0275,4116,3262,2560,17,456,123,15,191,216,739,974,711,130,23690.0275,30519.0275,8,158,23,597,111,58,151,1848,131,1095,7153,214,1184,1510,270,80,136,64,1516,107,24,803,304,435,242,215,54,374,113,405,12230,2,0,138,409.48,248,5002,165,167,75,6206.48,100,0,0,0,0,0,0,12,8,518,40,1846,185,312,3,89,167,29,159,1,0,19,18,126,0,12,142,38,976,284,5084,625,250,235,523,1632,64,730,138,300,2023,260,49,6829,1587,1239,14231,928,3241,7259,494,2309,17057,42732.22,35668,37583.2475,73251.2475
01/05/11,0,0,0,0,44,12,47,46,534,519,19,21,50,80,63,0,120,89.74,15,0,0,511,12,2182.74,22404,1,11,0,38,0,0,630,27,11,8812,844.5387,4068,2901,2490,17,429,118,18,194,183,744,980,866,130,23512.5387,30262.5387,7,149,23,582,97,77,164,1839,157,1010,7229,198,1327,1496,325,75,143,64,1557,203,3,1003,286,466,212,218,54,324,124,445,12628,2,0,127,409.48,269,5173,165,195,75,6415.48,125,0,0,0,0,0,0,12,8,486,42,1939,179,314,11,89,167,22,152,2,0,9,15,150,0,12,148,44,851,288,5065,644,272,210,577,1631,64,730,135,297,1905,236,49,6750,1507,1113,14719,1149,3309,7462,567,2232,17339,43630.22,35900,37992.7587,73892.7587
01/06/11,0,0,0,0,33,12,47,46,544,544,19,21,50,71,120,0,62,89.74,15,0,0,479,12,2164.74,22998,1,11,0,38,0,0,645,27,11,8415,898.7465,4099,3022,2498,17,478,119,21,175,204,796,973,895,130,23473.7465,30482.7465,6,162,23,622,113,91,169,1787,150,1065,7276,241,1346,1454,322,74,141,55,1624,199,9,1038,287,489,223,219,54,401,126,436,12926,2,0,135,409.48,288,5443,165,203,75,6720.48,145,0,0,0,0,0,0,12,8,527,45,1696,168,305,3,89,167,28,164,2,0,28,15,156,0,11,161,43,938,245,4956,626,267,228,546,1628,64,922,151,320,1995,213,49,7009,1594,1154,15294,1117,3469,7673,576,2459,18042,44809.22,37031,38260.9665,75291.9665
01/07/11,0,0,0,0,46,12,47,46,517,581,19,21,50,71,112,1,111,89.74,15,11,29,501,12,2291.74,23431,1,11,0,38,0,0,586,24,11,8586,845.1647,4066,3334,2496,17,371,110,24,189,225,677,995,861,75,23542.1647,30427.1647,7,176,23,589,99,87,166,2020,150,1014,7427,234,1340,1505,327,56,140,63,1548,197,13,1039,294,502,227,219,46,396,124,450,13051,2,0,154,409.48,236,5363,165,200,75,6604.48,145,0,0,0,0,0,0,12,8,535,46,1763,188,302,3,89,167,30,167,1,0,27,15,157,0,12,121,39,922,287,5036,645,273,250,562,1627,64,895,169,246,1894,211,49,6885,1623,1182,15590,1286,3478,7688,547,2591,18395,45378.22,37837,37968.3847,75805.3847
01/08/11,0,0,0,0,40,12,47,46,512,550,19,21,50,71,118,2,147,89.74,15,11,36,448,12,2246.74,23527,1,11,0,38,0,0,655,24,10,8426,853.1995,3984,3542,2410,17,536,119,16,190,207,869,982,504,0,23394.1995,30420.1995,5,159,23,646,111,86,168,2020,157,1070,7630,238,1370,1509,326,63,99,63,1661,200,20,1042,285,518,238,170,46,391,123,444,13251,2,0,155,409.48,307,5339,165,179,75,6631.48,145,0,0,0,0,0,0,12,8,474,46,1883,197,318,4,89,167,30,160,0,0,24,15,149,0,12,135,31,908,279,5086,639,273,245,570,1627,64,895,187,303,1986,188,49,7026,1698,1188,15555,1223,3360,7900,551,2521,18441,45656.22,38303,37773.4195,76076.4195
01/09/11,0,0,0,0,46,12,47,46,477,563,19,21,50,71,103,2,166,89.74,15,11,37,347,12,2134.74,23188,1,11,0,38,0,0,601,24,10,8543,858.2182,3770,3351,2475,17,551,122,18,189,178,810,912,837,75,23391.2182,30298.2182,3,172,23,638,113,85,63,1914,137,1088,7380,235,1334,1470,358,45,128,65,1574,183,0,1039,298,509,208,200,46,303,126,439,12796,2,0,127,409.48,324,5027,165,164,75,6293.48,100,0,0,0,0,0,0,12,8,553,51,1878,180,294,3,89,167,29,164,0,0,26,15,148,0,12,129,0,924,283,5065,627,268,213,597,1632,64,811,190,258,2013,185,49,6907,1747,1102,15274,1237,3459,7569,504,2505,18123,44412.22,37309,37401.4382,74710.4382
01/10/11,0,0,0,0,43,12,47,46,478,530,19,21,50,71,111,3,129,89.74,15,11,20,401,12,2108.74,22180,1,11,0,38,0,0,517,24,10,8499,806.355,3859,3144,2606,17,538,115,14,174,159,798,858,851,130,23169.355,30058.355,3,167,23,528,98,95,128,2028,98,1004,7289,218,1318,1388,327,66,141,46,1551,200,7,970,288,537,219,183,48,320,126,401,12526,2,0,133,409.48,286,5149,165,179,75,6398.48,73,0,0,0,0,0,0,12,8,485,47,1952,135,295,3,89,167,29,154,0,0,28,15,138,0,12,120,0,804,256,4822,643,272,195,584,1635,64,718,176,264,2058,231,49,6889,1637,1152,14569,1131,3344,7347,559,2188,17358,43213.22,36053,37218.575,73271.575
01/11/11,0,0,0,0,35,12,47,46,488,487,19,21,50,71,107,5,101,89.74,15,11,23,436,12,2075.74,22598,1,11,0,38,0,0,619,24,10,8964,820.3667,4214,3387,2613,17,548,98,16,197,201,770,795,848,130,24321.3667,31252.3667,2,174,23,464,98,104,160,1960,130,1105,7421,244,1384,1454,352,45,146,64,1518,177,15,965,300,468,232,179,48,406,115,387,12719,2,0,120,409.48,260,5247,165,189,75,6467.48,73,0,0,0,0,0,0,12,8,486,46,1943,177,295,3,89,167,31,155,0,0,26,15,139,0,12,129,0,747,271,4824,637,274,202,576,1640,64,745,152,275,2097,220,49,6931,1648,1166,14960,1102,3422,7650,567,2219,17774,43860.22,37081,38031.5867,75112.5867
01/12/11,0,0,0,0,46,12,47,46,495,493,19,21,50,71,94,9,131,89.74,15,11,36,367,12,2064.74,22496,1,11,0,38,0,0,648,24,9,8987,844.6452,4278,3584,2596,17,521,118,22,191,180,545,1004,706,130,24454.6452,31450.6452,0,173,23,553,97,103,143,1946,152,1086,7438,234,1405,1455,385,52,116,64,1546,147,17,1027,297,487,230,194,48,406,105,380,12871,2,0,131,409.48,321,5220,165,178,75,6501.48,73,0,0,0,0,0,0,12,8,529,45,1861,167,309,3,89,167,28,149,0,0,28,15,148,0,12,100,0,691,292,4726,648,273,211,584,1639,64,927,164,275,1953,209,49,6996,1709,1218,14843,935,3522,7484,562,2340,17770,43933.22,37416,37967.8652,75383.8652
01/01/12,0,0,0,0,42,17,67,34,484,517,15,10,50,144,116,13,141,79.94098361,15,11,35,346,13,2149.940984,22057,2,11,0,37,0,0,628,24,0,9256,818.129,4163,3710,2625,14,590,131,20,185,222,678,1016,741,127,24998.129,31969.129,3,161,20,616,132,72,130,1921,151,1087,7228,239,1172,1477,386,51,134,63,1571,207,15,1057,307,481,225,208,33,415,119,289,12742,2,0,129,432.16,294,5363,157,170,68,6615.16,25,0,0,0,0,0,0,12,7,506,44,1862,160,292,0,92,173,28,147,1,0,24,14,144,0,13,145,0,1010,82,4781,658,272,260,561,1710,73,833,201,281,1899,196,27,6971,1685,1217,14374,824,3492,7169,577,2312,17276,43564.10098,36939,38594.22998,75533.22998
01/02/12,0,0,0,0,39,17,67,34,488,527,15,10,50,155,103,1,98,79.94098361,15,11,37,494,13,2253.940984,22317,2,11,0,39,0,0,622,24,0,9193,812.8966,4084,3650,2615,14,564,120,24,200,201,673,1014,881,127,24870.8966,31800.8966,2,156,20,625,67,50,142,1911,153,1147,7149,229,1094,1499,367,59,136,64,1498,157,17,1096,316,484,257,137,33,419,117,404,12656,2,0,128,432.16,300,5403,157,169,68,6659.16,25,0,0,0,0,0,0,12,7,502,42,1839,152,287,0,92,173,30,163,2,0,26,14,139,0,13,119,44,1007,28,4716,573,275,242,573,1729,73,842,197,248,1965,186,27,6930,1773,1214,14614,857,3467,7428,581,2281,17601,43886.10098,37203,38483.99758,75686.99758
01/03/12,0,0,0,0,44,17,67,34,542,499,15,10,50,156,97,15,95,79.94098361,15,11,37,459,13,2255.940984,22060,2,11,0,44,0,0,578,24,3,8951,774.6774,4264,3679,2437,14,573,124,14,195,188,740,1030,939,127,24711.6774,31530.6774,1,176,20,607,113,32,132,1802,150,1082,6787,232,1038,1477,407,55,98,66,1388,155,4,1025,296,485,186,198,33,379,111,430,12178,2,0,135,432.16,284,5363,157,83,68,6524.16,0,0,0,0,0,0,0,12,7,516,47,1919,157,274,0,92,173,31,155,1,0,27,14,152,0,12,126,41,975,0,4731,553,255,252,520,1728,73,912,138,290,1878,193,27,6819,1698,1154,14477,904,3376,7493,573,2131,17329,43018.10098,36186,38362.77838,74548.77838
01/04/12,0,0,0,0,40,17,67,34,542,487,15,10,50,156,105,14,80,79.94098361,15,11,38,521,13,2294.940984,22166,2,11,0,42,0,0,630,24,7,8908,862.1333,4131,3529,2455,14,547,93,22,194,175,834,1006,917,127,24530.1333,31466.1333,0,170,20,654,135,53,147,1908,157,1046,6837,171,1039,1517,408,56,93,67,1327,178,0,1067,308,473,239,212,57,450,75,371,12398,2,0,124,432.16,307,5125,157,81,68,6296.16,0,0,0,0,0,0,0,12,7,509,48,1927,149,264,0,92,173,30,162,1,0,27,14,137,0,13,103,47,911,0,4626,583,271,272,487,1819,73,919,106,297,1889,193,27,6936,1673,1258,14609,919,3527,7496,528,2139,17540,43155.10098,36493,38128.23428,74621.23428
01/05/12,0,0,0,0,50,17,67,34,553,549,15,10,50,154,93,14,107,79.94098361,15,11,37,470,13,2338.940984,22603,2,11,0,38,0,0,593,24,8,8942,869.5806,4180,3151,2611,14,549,97,20,64,187,788,980,799,127,24054.5806,31277.5806,0,168,20,680,131,39,140,1876,130,1010,6850,168,1032,1441,407,62,131,62,1491,4,0,1094,305,546,233,155,57,418,92,344,12236,2,0,141,432.16,292,5102,157,79,68,6273.16,0,0,0,0,0,0,0,12,7,512,47,1874,172,314,0,92,173,30,154,2,0,0,14,146,0,13,119,47,900,0,4628,649,266,259,555,1810,73,912,193,303,1983,193,27,7223,1625,1252,15098,845,3481,7878,537,2357,17975,43451.10098,36572,38156.68158,74728.68158
01/06/12,0,0,0,0,37,17,67,34,505,545,15,10,50,111,115,14,70,79.94098361,15,11,37,504,13,2249.940984,23213,2,11,0,38,0,0,591,24,8,8674,925.4,4347,3046,2566,14,569,116,22,169,181,864,921,828,127,24043.4,31207.4,3,179,20,698,133,44,153,1803,148,1104,7020,206,1240,1430,329,63,93,61,1443,172,0,1058,297,504,243,139,57,445,122,425,12612,2,0,128,432.16,260,5664,157,78,68,6789.16,0,0,0,0,0,0,0,12,7,528,47,1887,167,321,0,92,173,29,160,1,0,19,14,152,0,12,112,47,848,0,4628,660,252,231,594,1810,73,913,191,308,1932,173,27,7164,1704,1245,15636,939,3466,8044,612,2575,18585,44864.10098,37383,38688.50098,76071.50098
01/07/12,0,0,0,0,30,17,67,34,291,561,15,10,50,154,108,14,113,79.94098361,15,11,34,486,13,2102.940984,23381,2,11,0,28,0,0,618,27,9,8772,874.0323,4305,3326,2609,14,559,113,25,168,225,872,922,881,127,24487.0323,31776.0323,5,178,20,673,117,70,150,1954,165,1322,7690,225,1376,1435,387,96,109,63,1603,199,0,1044,302,438,245,195,27,440,118,393,13349,2,0,133,432.16,219,5624,157,80,68,6715.16,0,0,0,0,0,0,0,12,7,547,45,1922,161,318,0,92,173,30,139,2,0,28,14,145,0,13,140,46,858,0,4692,654,270,261,615,1822,73,927,199,299,1989,153,27,7289,1809,1215,15665,962,3499,8036,606,2562,18689,45548.10098,38553,38771.13328,77324.13328
01/08/12,0,0,0,0,37,17,67,34,417,510,15,10,50,155,123,14,156,79.94098361,15,11,34,502,13,2259.940984,22965,2,11,0,20,0,0,562,27,8,8805,842.6774,4369,3445,2593,14,516,128,12,168,191,858,950,938,127,24586.6774,31918.6774,1,173,20,628,139,98,159,1973,165,1251,7620,244,1364,1406,433,86,136,63,1626,201,0,1029,300,510,240,180,27,396,108,425,13381,2,0,143,432.16,313,5624,157,79,68,6818.16,0,0,0,0,0,0,0,12,7,547,38,2010,122,322,0,92,173,31,155,1,0,26,14,142,0,12,153,46,721,0,4624,655,266,228,615,1805,73,927,184,297,2099,156,27,7332,1828,1187,15326,944,3527,7765,601,2489,18341,45424.10098,38219,39123.77838,77342.77838
01/09/12,0,0,0,0,32,17,67,34,412,522,15,10,50,154,77,4,112,79.94098361,15,11,37,500,13,2161.940984,22466,2,11,0,13,0,0,602,27,6,9344,836.9667,4168,3256,2577,14,524,122,26,180,245,803,942,969,127,24794.9667,31950.9667,0,180,20,603,141,90,165,2035,147,1252,7288,232,1118,1315,447,46,146,64,1568,208,0,1064,234,557,199,217,27,454,95,422,13046,2,0,131,432.16,304,5296,157,80,68,6470.16,0,0,0,0,0,0,0,12,7,569,50,1995,167,318,0,92,173,29,152,1,0,27,14,154,0,6,109,36,791,0,4702,664,272,215,592,1814,73,926,165,307,1945,156,27,7156,1757,1096,14911,950,3372,7634,562,2393,17764,44144.10098,37176,38919.06768,76095.06768
01/10/12,0,0,0,0,36,17,67,34,473,557,15,10,50,156,133,11,58,79.94098361,15,11,38,401,13,2174.940984,22259,2,11,0,13,0,0,566,27,9,9312,819.4194,4560,3109,2622,14,572,127,28,185,217,753,924,945,127,24942.4194,31954.4194,0,192,20,590,132,89,136,2065,169,1331,7092,237,1150,1027,465,51,144,65,1519,207,0,723,241,551,155,208,55,437,124,451,12534,2,0,117,432.16,215,5220,157,81,68,6292.16,0,0,0,0,0,0,0,12,7,552,46,1951,185,312,0,92,173,26,154,1,0,25,14,155,0,0,74,39,773,0,4591,669,245,182,600,1815,73,927,71,296,1954,153,27,7012,1722,1102,14844,1003,3334,7697,528,2282,17668,43260.10098,36400,38814.52038,75214.52038
01/11/12,0,0,0,0,30,17,67,34,546,568,15,10,50,156,129,16,187,79.94098361,15,11,37,397,13,2377.940984,22518,2,11,0,28,0,0,538,27,9,10031,716.6333,4565,3215,2571,14,574,123,24,181,228,811,1002,954,127,25751.6333,32825.6333,0,163,20,640,121,104,146,2072,172,1249,7093,232,1145,1193,450,43,136,59,1434,204,16,845,302,536,224,210,55,427,103,428,12729,2,0,123,432.16,302,5762,157,89,68,6935.16,0,0,0,0,0,0,0,12,7,522,47,1941,180,310,0,92,173,0,163,1,0,30,14,144,0,0,35,39,702,0,4412,662,274,159,565,1815,73,924,142,288,1989,156,27,7074,1847,1174,15085,904,3319,8069,565,2228,18106,44560.10098,37033,40352.73428,77385.73428
01/12/12,0,0,0,0,49,17,67,34,417,552,15,10,50,156,136,16,170,79.94098361,15,11,37,499,13,2343.940984,22774,2,11,0,36,0,0,603,27,8,10060,772.1935,4468,3680,2648,14,569,111,12,196,204,801,1017,974,127,26340.1935,33339.1935,0,153,20,641,118,103,143,1961,166,1246,7010,240,1119,1304,446,50,107,55,1380,185,13,997,315,481,232,199,55,373,112,402,12616,2,0,130,432.16,328,5671,157,76,68,6864.16,0,0,0,0,0,0,0,12,7,544,46,1989,176,321,0,92,173,3,146,2,0,27,14,150,0,0,65,39,472,0,4278,663,262,120,612,1816,73,902,153,290,1934,147,27,6999,1889,1277,15330,971,3445,8094,601,2219,18496,44598.10098,37884,40053.29448,77937.29448
01/01/13,0,0,0,0,29,17,60,36,356,525,17,9,0,157,90,16,154,90,15,11,36,483,12,2113,22180,2,12,0,34,0,0,592,27,7,10084,852.3871,4630,3709,2706,16,477,124,27,178,202,890,1060,929,186,26744.3871,33947.3871,0,156,21,625,104,101,132,1929,152,1180,6708,229,1061,1251,389,52,105,53,1287,203,12,1020,340,461,210,195,42,388,114,387,12199,2,0,144,385,279,5460,146,67,65,6548,0,0,0,0,0,0,0,12,5,521,52,2064,176,287,0,93,180,27,160,1,0,28,14,137,0,0,84,33,637,0,4511,682,272,206,637,1874,64,924,153,277,1919,131,64,7203,1849,1253,14567,1043,3405,7376,578,2165,17669,43040,36831,40156.3871,76987.3871
